"","location_id","LOAD_DATE","C001","C002","C003","C004","C005","C006","C007","C008","C009","C010","C011","C012","C013","C014","C015","C016","C017","C018","C019","C020","C021","C022","C023","C024","C025","C026","C027","C028","C029","C030","C031","C032","C033","C034","C035","C036","C037","C038","C039","C040","C041","C042","C043","C044","C045","C046","C047","C048","C049","C050","C051","C052","C053","C054","C055","C056","C057","C058","C059","C060","C061","C062","C063","C064","C065","C066","C067","C068","C069","C070","C071","C072","C073","C074","C075","C076","C077","C078","C079","C080","C081","C082","C083","C084","C085","C086","C087","C088","C089","C090","C091","C092","C093","C094","C095","C096"
"317","378018","2015-07-22",15.1005642199149,14.01392028199,13.4052620859821,13.1206095217265,12.8873550881662,12.7029692737222,12.645675428044,12.7291455521451,12.4913660848732,12.111870832834,11.8033517407091,11.5464317954477,11.2484549775158,10.6243887391491,9.93696669978216,9.634555648367,9.6929918891942,9.97124673124774,10.1855498953776,10.2849602406438,10.2892569554196,10.091261304381,10.0708222882372,10.502281890088,11.1645854345344,11.975470887529,12.7579239984371,13.8959875683186,13.5703520911925,11.7862547638719,13.9515282976022,26.1184543671512,45.7001796752335,62.5023914548097,69.1921002242941,69.9488293800518,67.4246748104707,64.0644519349848,62.5219804613646,63.6437814538527,65.4529639183401,67.0995013536634,68.1338123281521,68.821458244,69.2492239208287,69.6830965946268,69.9720449054852,65.4717708720303,52.8375023731618,37.6958889518723,27.194123466258,23.4170305849771,26.3353351860187,36.2494951747182,53.4173370872854,67.9823145282224,72.0773496034546,70.6991700195753,69.7935660417909,68.7180253849307,67.0239227565238,65.5059423603729,65.6272978107195,65.4511847613984,64.6501297983707,66.1996568672593,68.8623211799297,70.2035686185126,68.360372899244,61.4008174024748,46.8942859348255,31.119723133052,23.3109322502844,29.2843119640942,41.8970328906472,52.8847952297721,59.5990355323919,61.0863288390789,60.8606286928123,60.6007888317732,60.3840526045805,58.9200160164211,58.3882262098094,60.0463821222788,57.0066040687507,48.5266549025504,35.1679910122547,22.5547011938517,17.8032580185322,16.6056307277402,16.5085202941638,16.5168513729255,16.4047803224544,16.2399672229455,15.9469132991843,15.5930177234757
"318","378018","2015-07-23",14.6364978373225,14.5064921250633,13.8650658892126,13.2893455373218,13.1059993503413,12.8542729307023,12.403564108857,11.8460881251203,11.3899387595132,11.0383652021561,10.7395069061663,10.517974872421,10.2791986269194,10.109468496995,9.92346127061434,9.72898802296226,9.71425543956454,9.81674956150565,9.8665405026898,9.69185997086513,9.34532836775937,9.17787962218739,9.31500914535299,9.64063265224704,10.2725650785352,11.3425080563497,12.5665664486721,13.2962200059974,13.3759680025897,12.662242073393,15.4229556389561,26.9536603103044,48.7802455525947,68.3384152864649,75.0355401450558,75.0657217246741,72.8403366146349,71.2266565321503,70.9949710082553,71.8046760614272,73.6264274014072,74.360852849516,73.6385152927545,74.237671160206,75.9014670347991,76.7554219237107,73.8294189556785,65.3068854515824,51.1009470057402,37.845474160657,30.9770616628847,27.8775764106338,29.6380472943962,38.2139082490344,54.6606189342372,69.2946586264522,73.4789320601281,70.5111710854707,66.8227567132579,66.6510489614256,68.2599328384746,68.4662096913547,67.3815505644814,65.7222031165879,64.3415863525011,64.4983059237419,65.4337935529724,66.2898076893666,65.741929212761,60.97469793553,47.1691925329167,31.1715903874139,23.1684918472457,28.3314556834898,40.3747379862049,51.4011687747889,58.1786248456993,59.8062072768407,58.430701965681,55.2482565470638,51.3889751938222,48.8557587660646,49.3700827966994,52.1688755813693,50.5561586262174,43.2346273797743,31.5060951978476,21.6891547665099,18.4420977343049,18.0412213880092,18.0223215443734,17.7047182105605,18.2971773142082,19.3097971503003,19.7367206826019,19.1987149439789
"319","378018","2015-07-24",17.6481859081263,17.22578726395,16.3440270555803,15.0321938971837,13.5026918568696,12.3662595719464,11.6311975933738,11.1050608903292,10.8975097948137,10.948806926628,11.0026636861096,10.953765103779,10.8484944550344,10.7130708616614,10.561949968664,10.4247532039015,10.0936524938421,9.69198074360511,9.40335738211497,9.22932172026297,9.12864975949079,8.99807769051052,9.18432220808656,10.4539869422647,12.674207493432,13.8172201433129,13.423291891515,13.6253204574564,13.6493792871547,12.8052275677098,15.1815532453015,25.6428612383617,43.42233865292,58.5915525636058,63.5238671621126,64.4672861967174,64.2826087956802,62.4588424454732,60.5157095458198,61.8004040227865,64.2703602187801,65.5399433490628,65.3785861300325,66.5275136666791,67.9431373779837,68.5579873924596,68.0519125203057,62.6369509705277,49.823096900172,36.1722307502029,28.0076929910793,24.7660082660063,26.7934689148193,35.0254096425894,49.1671073021123,60.8355500205162,63.4155249738578,61.9120330273134,61.8823232077413,62.6292652833535,63.2776181510783,63.0686560184467,62.6129314209287,62.4144646174485,63.1158422031135,65.3183585148902,67.4863975208888,68.2363103886883,67.1711414111044,61.6156260337189,47.532493708418,32.1845641751005,25.4155560456671,32.3874033130661,45.0547262677445,54.2246863673848,58.016936231687,57.9455549088059,58.6274641100843,59.8027281374917,59.5736087356485,56.7949352732752,54.2301930546897,53.8622403097209,51.6272124913067,45.1073090955197,33.8981469066911,24.3771994137771,21.255152922191,20.0215575945705,18.9752261967969,18.0048103287656,17.1411416023106,16.5405754605927,15.9798482191992,15.301173443787
"320","378018","2015-07-25",14.1419731256415,13.2012359431672,11.839119766575,10.6708872075581,10.293049541861,10.5195705455875,10.7591864243038,10.7768873930867,10.6146446182202,10.3228185018795,10.1901202025625,10.1780735453325,10.0926121694319,9.83946930579629,9.50327817316697,9.31574519584213,9.37477259128847,9.38193289117537,9.27528448841401,9.18034073704849,9.05734821568987,9.00414702301416,9.26940267962697,9.76800621586625,10.700008607878,12.5353055290756,14.186675957755,14.5305783100951,13.750728440831,12.2189671587015,14.5964247184335,26.6719527743468,45.8863198001872,62.7118876960044,68.9887359816068,70.9982657137887,70.8443621236122,68.8051197194824,67.7015557132251,68.3214744118126,68.3868895005389,68.0883699021298,67.881594858654,67.6081767954802,67.9588727708453,69.2679615590415,69.2859887842821,64.1166503407878,51.2948127003423,36.8798656857009,26.9812683087132,22.9476141301876,25.1268929048277,33.9269484926996,48.5003780100527,61.9670771586202,67.8551449279138,67.8465624645425,65.930938044065,64.0463013004404,62.9338413238263,62.9119821884224,62.9691739835008,63.4638565085619,64.49227024174,63.9044450600125,63.5406074135599,65.0337362809841,65.009108186507,59.3436604552775,44.5317144318798,27.2540338888851,18.1710971283232,26.2936576729526,41.5819024426344,52.327617144438,54.6966767384236,49.8451048256809,48.1462160795104,49.5219928344772,52.0002884420251,53.3859707953325,53.2121410890736,51.9617354759372,50.009888784129,44.0966783397255,31.7821755537209,19.629786000686,15.6356233729762,15.5294885962321,16.0497120120983,15.3914076819579,14.8471724386316,14.876117147657,15.1304817719532,15.3169354302402
"321","378018","2015-07-26",15.2813029104065,14.1586079701219,13.1263472141095,12.5428336546733,12.5365672351369,12.556813347566,12.2713380424126,11.8391062438535,11.7860705437147,11.76282034761,11.4195518387231,10.8990405947827,10.596582232269,10.4705014022462,10.4181695020648,10.450764717818,10.288044230803,9.90767153147398,9.61844504187454,9.59167359120755,9.57424086827402,9.40885633259965,9.86623403538129,11.25314905721,12.3138809278529,12.6825543071536,12.5675822222603,12.5898684411391,12.6576991322117,12.488897571475,12.6013233433023,15.1120540401935,22.4881833098637,29.1405534709547,31.2658656126143,31.2105667280017,29.8131273334012,28.2158121523594,27.7846862191768,28.0025926148047,28.72031408577,29.555831230564,29.6073260933278,29.3317515117387,29.6789332832655,30.6956409639277,30.2954144546459,27.7635760829093,23.0922317893473,18.2327702407097,15.3708022438833,14.2028242174659,14.8672848363283,17.6274348285505,21.71142583805,26.0240726159243,28.2239296477047,28.2758804411206,27.1892398945354,26.3500295007706,26.2687583566054,25.987020240421,24.7740545994522,24.3090019957989,24.915127927655,25.1080212192335,24.6953133183776,23.9824090360287,23.2887270708872,22.0554162530998,18.4314373486865,14.5419141708692,12.9280968432709,12.3512043700544,12.2252937991516,12.4376797706758,12.9385665735433,13.7023039798516,14.4460923499462,15.0884252513721,15.6121296763093,16.1085127604081,16.2443459941991,15.7526725771569,15.3605073550518,15.3716386190122,15.7562308068842,16.1270252063584,16.1356799871916,16.1049383053077,16.1368955663324,16.1728949691136,15.5781387718368,14.7553165645375,14.3331308985544,14.2106500947191
"322","378018","2015-07-27",13.4407409579085,12.9397559022845,12.6271504201605,12.2521088597829,11.750131270515,12.1735495607919,12.8743141001986,12.6763198271608,11.2665902376083,9.92885873807964,9.39627986109623,9.27806184623985,9.18094535606654,8.94227075413825,8.75119876923561,8.73501999037586,8.55354150801282,8.32266264408424,8.19030416167345,8.08953397227322,8.03703091724683,8.24638171958381,8.32703923312446,7.83561031302711,7.42851366436499,7.54532291427581,8.06516965976991,7.9312925518881,7.2757434971902,6.64106374429046,6.40015271973154,6.45888220473143,7.10100224992828,7.63465051386397,7.48742859118376,7.3608948498617,7.21007281869479,6.95740812425118,7.25421294366351,8.49997866966368,9.66598973495719,10.2644260308395,10.1856658937695,9.87773465682963,9.91612461857062,10.6013157393489,11.6002780725696,12.3342384608013,12.5673491854238,12.4019299502526,11.9857099703391,11.1839672648162,10.8175324677517,11.4406324136928,11.3602802794687,10.7850507681249,10.4823917153527,10.4508268959915,10.5916309620379,10.9138206291964,10.8652809370669,10.1489915869704,9.88523565677222,10.0958959867435,10.2717770507125,9.90929608030093,9.79029173517118,10.5984340176589,11.7559915171484,12.3841764183871,12.4681589396275,12.5341847718363,12.5518598380592,11.299922044822,9.80772665313307,9.24295829944668,10.0196261220596,12.0927229588347,14.3256299645461,16.1198656518115,17.2766449999973,17.7527225920623,18.1715140736255,18.759145510638,18.8711279263462,18.6790648418249,18.5709561715607,18.496448135411,18.1585267217142,17.9002596461882,17.5801962124306,17.1214301728886,16.5485722487079,15.4318051854441,13.7482983032835,11.7876034160095
"323","378051","2015-07-21",16.0171287964045,15.3170165510038,14.7968655894983,14.3218858664381,13.8613398485421,13.2287056804633,12.9099647176801,13.2731498750041,13.6778031401603,13.619170951888,12.6939986613709,11.4181367110127,10.6258782829502,10.2362683240451,10.1682196597976,10.3045020007957,9.97373928357628,9.37914337373198,9.02495600383407,8.92995035143221,8.89442765213384,8.56070401299309,8.01720920076208,7.55867346314933,7.37029948630886,7.38822856969144,7.28965671892678,6.87983336850923,6.66898743943821,7.05321871290706,7.85004934108007,8.54575836066123,8.90047943285141,9.27319933591565,10.1696404627267,11.6475467351112,13.3450910791558,14.9548137425494,16.5833389996917,18.2253426698098,18.4860590183457,18.0184260976863,18.0929103367071,18.6128001982945,19.2626713659876,19.879454570859,20.9709176271469,21.9377991816013,22.2618521283271,21.9171009254902,21.2008303594504,20.9141289432685,20.9816330126136,20.9036698312317,19.9264541041724,19.0479732278562,18.878502767397,19.0735015470489,19.3915799680616,19.2729711004284,19.1179727368762,19.5451694066156,20.056367370393,20.6487663703351,21.6696028230777,22.4860816418305,22.8092051445085,23.2173746401454,22.873302828541,21.9926350676016,22.5840603746835,23.5678407947001,23.928613939797,23.7875550501068,23.8185793705955,24.4363315110395,24.9447386539712,24.8634130147253,24.7001068735047,24.5829360131133,24.5605330505232,25.0398878609761,25.5130504482916,25.2129318722136,24.6461256901434,24.3322810703295,24.5717257433265,25.3345112142608,26.5146376074596,26.8697874976002,26.1388850806296,24.6888276711747,22.7216154701498,21.1352385332146,20.8917397284581,21.4459048755039
"324","378051","2015-07-22",18.685053420402,18.1003736393508,16.8191811865495,15.312409487272,14.2799851309093,13.8350617956647,14.1535247415746,14.5802966973946,13.9441296260616,12.81823484322,12.0208766694604,11.7731118223489,12.145042809994,11.6357836820091,10.6006346119103,9.84801798292286,9.35378955435671,8.98598336419922,8.68847410315072,8.43314958813037,8.18167723702619,7.90652813712102,7.71297134499506,7.65367077188846,7.66426357485643,7.66107949069555,7.49003913457747,7.11466694496659,6.98931472727731,7.49574609855536,8.45993491213909,9.35137888382232,9.47871508452166,9.92432168410843,11.5708250101994,13.4256082230267,15.1719281753584,16.556055395416,17.039308184086,16.8129809931322,16.7218896194146,17.0247995108453,17.7222756817891,18.606535881421,19.2817319584401,19.3114030368843,19.186045871462,19.2368157796563,19.2610092607317,19.1293548765377,19.0427830572346,18.8230306782457,18.5433365939389,18.4271875540666,18.4844208833266,18.8768728672656,19.5842172851144,20.061681039792,19.8288739047804,19.3344087595574,19.1565583694142,19.3947021943763,19.3649322119361,19.638795909378,20.726800705626,21.365099716722,21.0675237662667,20.4382238450967,20.4700654208724,21.3419687639595,22.9180608935746,24.5906066905185,24.8792015916114,23.7890770358968,22.3883330758766,21.4299494292566,20.8776650267647,21.2092925219085,23.0771212621159,25.9581158007794,27.954943383515,27.9939643295439,27.6672390217882,28.1835695368555,28.1132851064845,27.3140162470766,26.2107656697972,25.494611947702,25.7812813688407,25.9607400383869,25.4274186924148,24.5743007352316,23.4148966733049,22.3094053487242,21.6609471849898,21.1247124964551
"325","378051","2015-07-23",19.5686587203918,17.5535964424758,15.5633602308905,14.0896546898071,13.3489764062612,13.263737556429,13.4271195549311,13.3631189704622,12.7864280220084,12.0661580820355,11.6331299579123,11.2661776470292,10.6701298730358,10.0256999539535,9.52484806996953,9.24075434138092,9.20159875624617,9.31464354017387,9.32751780448144,9.03903692440185,8.56766933889681,8.11087996287452,7.93916410144584,8.11993213151336,8.26952386050023,8.07342663563171,7.54474762942994,7.21177343832881,7.20553026051291,7.53899776332146,8.19681891071862,9.09300797202689,9.4237487301035,9.69170320564485,10.5350090374749,11.5999955097908,12.5053223361092,13.0639568554907,13.6591737549055,14.901138610622,16.6955652978496,18.5283665543608,19.7775631603703,19.6918757560779,19.1277849144717,18.8191889783334,18.409940562187,18.209476650798,18.5781600512487,18.9247110503788,18.901839817289,18.7385383211734,18.6707577862593,19.1599385677596,20.9611793984802,22.7856226203802,22.9608737601291,22.1431116594792,21.0626583419802,20.4439801646307,19.9484678771051,19.3908001304894,19.6693705323071,20.6928719937533,21.7737891654624,21.4497969541076,20.6612739218454,20.9378150853563,21.8740823742696,22.8974757102499,23.8551235858602,24.3096812199846,23.8772426329801,23.4870667522345,23.2968475681785,23.3970365162168,23.6405388148625,23.829591117183,24.3011350136445,24.6664598941106,24.4233001465309,23.8420600025292,23.2371719445821,22.836345425933,22.8263747308771,23.3333617772706,24.4345790364476,25.1899791000232,24.1520725765495,22.6802565453864,21.6097140659483,21.3203518073007,21.5589652915751,21.4261729544038,20.1932778450042,18.8406477991019
"326","378051","2015-07-24",19.8529460721392,17.4033359501287,15.1749735926021,13.918487679934,13.6219266800193,13.5449658353856,13.2595569309499,12.6189073756511,12.1439520454025,11.7731780818321,11.3122882509092,10.6493466838735,9.80880191791568,8.95948682520559,8.34307606057004,8.19885207736438,8.22605508731453,8.11467028329479,7.71276682007903,7.32670257938624,7.24808735515426,7.37105029424773,7.57001288093102,7.7393734518855,7.48246470342007,7.09163456781287,6.98119209226014,6.70334838212739,6.43283601896316,6.56503350901088,7.26406937278807,8.37043431203056,9.06115710254351,9.80980987219481,11.0700084821581,12.0370992878625,12.8805618521418,14.0263652942101,14.9828821557984,15.7905252050041,16.471358754301,17.1355445012018,17.7845509164271,17.7962853119468,17.5819727359984,17.8002977006447,18.2826128122523,18.9217433868881,19.5448842404437,19.6652244598228,19.1020514897866,18.830949524716,18.766151444666,18.455530573759,18.1496356808121,18.0457914295093,18.2743148659501,19.0172057090856,20.0488684998968,20.4959639593669,20.5422045516282,20.4276256728534,20.6002095601539,21.0813796937109,21.8148590370437,22.5323033897189,22.798521250305,22.7713285244507,22.6156120057036,22.4865503978683,22.3631942774826,22.398804643719,22.6879880646096,22.4210107595148,21.8820135912655,21.5778798639828,21.8609964782847,22.9911085853251,23.8484178639543,24.1188773028887,23.9484895350522,23.5980232950593,23.4306448790665,23.5868980859633,22.632351767753,21.4359098006292,21.2010345920518,21.4713342330562,21.5053430706594,21.1478284902195,20.4404359348314,19.5546977268842,18.9261047885063,18.5622947095761,18.2898775187471,17.9664576172873
